question,answer
What is a closure in JavaScript?,A closure is a function that remembers its outer variables even after the outer function has finished executing.
Explain prototypal inheritance in JavaScript.,It's a feature where objects can inherit properties from other objects.
What is the difference between == and ===?,== checks for value equality; === checks for value and type equality.
What is useState in React?,useState is a React hook used to manage component state.
What is a promise in JavaScript?,"A Promise represents a value that may be available now, in the future, or never."
What is the virtual DOM in React?,It's a lightweight copy of the real DOM that React uses to optimize rendering.
Explain event bubbling in JavaScript.,Event bubbling is when an event propagates from the child element up to its parent.
What is hoisting in JavaScript?,Hoisting is JavaScript's default behavior of moving declarations to the top.
What is the difference between let and var?,let is block-scoped while var is function-scoped.
What is memoization?,Memoization is an optimization technique to cache function results.
Hi,Hello! How can I help you with interview prep today?
Hello,Hi there! Ask me any interview-related question.
Hey,Hey! I am your interview assistant. What would you like to know?
Thank you,You're welcome! Happy to help.
Thanks,No problem! Feel free to ask more.
Bye,Goodbye! All the best for your interview prep!
Who are you?,I'm your interview prep chatbot assistant!
Tell me about yourself.,I'm a software engineer passionate about solving real-world problems with clean and scalable code.
What are your strengths?,"My strengths are problem-solving, adaptability, and strong communication skills."
What are your weaknesses?,"I sometimes overanalyze details, but I’m working on prioritizing better and setting time constraints."
Why do you want to join this company?,"I admire your company’s mission, culture, and impact. I’m excited to contribute to meaningful projects."
Describe a challenge you faced and how you handled it.,I once faced a tight deadline with missing documentation. I proactively collaborated with stakeholders and completed the task on time.
Where do you see yourself in 5 years?,"I see myself in a leadership role, mentoring others and contributing to impactful products."
How do you handle stress or pressure?,"I break tasks into smaller steps, prioritize, and take short breaks to maintain focus."
Do you prefer to work in a team or alone?,"I enjoy both. I like collaborating in a team, but I’m also self-driven and productive independently."
Why should we hire you?,"I bring technical expertise, strong collaboration skills, and a growth mindset that aligns with the team’s goals."
What are your hobbies?,"I enjoy reading tech blogs, building side projects, and learning about new technologies."
What's the difference between REST and GraphQL?,"REST uses multiple endpoints and fixed structures, while GraphQL allows flexible queries through a single endpoint."
What is useEffect in React?,useEffect is a React hook that lets you perform side effects like data fetching or subscriptions in functional components.
What is an arrow function in JavaScript?,An arrow function is a shorter syntax for writing functions and doesn’t bind its own `this`.
What is the box model in CSS?,"The box model consists of margins, borders, padding, and the actual content of the element."
Explain CORS.,CORS stands for Cross-Origin Resource Sharing and allows controlled access to resources outside the current domain.
Write a simple python function,"def hello_world():\n    print(\Hello World\"")"""
Create a function that adds two numbers,"def add(a, b):\n    return a + b"
Make a function to check if a number is even,def is_even(n):\n    return n % 2 == 0
Write a Python function to find the maximum of three numbers,"def max_of_three(a, b, c):\n    return max(a, b, c)"
Define a function that returns the square of a number,def square(n):\n    return n * n
Create a function that returns the factorial of a number,def factorial(n):\n    return 1 if n == 0 else n * factorial(n-1)
Write a function to reverse a string,def reverse_string(s):\n    return s[::-1]
Make a function to check if a string is a palindrome,def is_palindrome(s):\n    return s == s[::-1]
Define a function to compute the Fibonacci sequence up to n,"def fibonacci(n):\n    a, b = 0, 1\n    for _ in range(n):\n        print(a)\n        a, b = b, a + b"
Create a function to count vowels in a string,def count_vowels(s):\n    return sum(1 for c in s.lower() if c in 'aeiou')
Write a function to find the largest element in a list,def find_largest(lst):\n    return max(lst)
Create a function to find the smallest element in a list,def find_smallest(lst):\n    return min(lst)
Define a function to calculate the average of a list,def average(lst):\n    return sum(lst) / len(lst)
Write a function to check if a number is prime,"def is_prime(n):\n    if n <= 1:\n        return False\n    for i in range(2, int(n**0.5)+1):\n        if n % i == 0:\n            return False\n    return True"
Make a function to merge two lists,"def merge_lists(a, b):\n    return a + b"
Write a function to remove duplicates from a list,def remove_duplicates(lst):\n    return list(set(lst))
Create a function that returns the length of a string,def string_length(s):\n    return len(s)
Define a function that checks if a list is empty,def is_empty(lst):\n    return len(lst) == 0
Write a function to sort a list,def sort_list(lst):\n    return sorted(lst)
Create a function to count words in a sentence,def word_count(s):\n    return len(s.split())
Define a function to check if a year is a leap year,def is_leap_year(year):\n    return year % 4 == 0 and (year % 100 != 0 or year % 400 == 0)
Write a function to convert Celsius to Fahrenheit,def celsius_to_fahrenheit(c):\n    return (c * 9/5) + 32
Make a function to convert Fahrenheit to Celsius,def fahrenheit_to_celsius(f):\n    return (f - 32) * 5/9
Create a function to get the factorial using a loop,"def factorial_loop(n):\n    result = 1\n    for i in range(2, n+1):\n        result *= i\n    return result"
Define a function to check if a string contains only digits,def is_digit_only(s):\n    return s.isdigit()
Write a function to capitalize each word in a string,def capitalize_words(s):\n    return s.title()
Create a function to find the second largest number in a list,def second_largest(lst):\n    return sorted(set(lst))[-2]
Define a function to flatten a list of lists,def flatten(lst):\n    return [item for sublist in lst for item in sublist]
Write a function to find common elements in two lists,"def common_elements(a, b):\n    return list(set(a) & set(b))"
Create a function to remove all spaces from a string,"def remove_spaces(s):\n    return s.replace(' ', '')"
Define a function to check if two strings are anagrams,"def are_anagrams(s1, s2):\n    return sorted(s1) == sorted(s2)"
Write a function to convert a list of strings to uppercase,def upper_list(lst):\n    return [s.upper() for s in lst]
Create a function to convert a string to camelCase,def to_camel_case(s):\n    parts = s.split('_')\n    return parts[0] + ''.join(w.title() for w in parts[1:])
Define a function to find all even numbers in a list,def find_evens(lst):\n    return [x for x in lst if x % 2 == 0]
Write a function to find all odd numbers in a list,def find_odds(lst):\n    return [x for x in lst if x % 2 != 0]
Create a function to count occurrences of a character,"def count_char(s, char):\n    return s.count(char)"
Define a function to check if a number is divisible by another,"def is_divisible(a, b):\n    return a % b == 0"
Write a function to return unique characters in a string,def unique_chars(s):\n    return ''.join(sorted(set(s)))
Create a function to replace all vowels with '*',def censor_vowels(s):\n    return ''.join('*' if c.lower() in 'aeiou' else c for c in s)
Define a function to extract digits from a string,def extract_digits(s):\n    return ''.join(c for c in s if c.isdigit())
Write a function to calculate the sum of digits of a number,def sum_digits(n):\n    return sum(int(d) for d in str(n))
Create a function to check if a list is sorted,def is_sorted(lst):\n    return lst == sorted(lst)
Define a function to repeat a string n times,"def repeat_string(s, n):\n    return s * n"
Write a function to swap two variables,"def swap(a, b):\n    return b, a"
Create a function to convert a binary string to decimal,"def binary_to_decimal(b):\n    return int(b, 2)"
Define a function to convert a decimal to binary,def decimal_to_binary(n):\n    return bin(n)[2:]
Write a function to calculate the LCM of two numbers,"def lcm(a, b):\n    from math import gcd\n    return abs(a*b) // gcd(a, b)"
Create a function to find the GCD of two numbers,"def gcd(a, b):\n    while b:\n        a, b = b, a % b\n    return a"
Define a function to calculate power without using **,"def power(x, y):\n    result = 1\n    for _ in range(y):\n        result *= x\n    return result"
